"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"ICICIBANK","EQ","28-Sep-2015","        268.30","        272.00","        272.70","        266.45","        268.30","        268.10","        270.17","    7783636","          2102894442.35","      62145"
"ICICIBANK","EQ","29-Sep-2015","        268.10","        263.70","        272.65","        256.35","        268.85","        269.00","        265.93","   26741476","          7111433033.35","     188572"
"ICICIBANK","EQ","30-Sep-2015","        269.00","        271.30","        272.30","        265.70","        269.60","        270.35","        269.28","   12455013","          3353930680.35","     115483"
"ICICIBANK","EQ","01-Oct-2015","        270.35","        273.45","        273.45","        266.05","        267.00","        267.10","        269.16","    6979888","          1878707226.30","      51759"
"ICICIBANK","EQ","05-Oct-2015","        267.10","        272.40","        282.00","        272.40","        281.20","        280.95","        277.22","   12506147","          3466902246.55","     111567"
"ICICIBANK","EQ","06-Oct-2015","        280.95","        284.00","        284.85","        280.00","        282.80","        282.75","        282.52","    9542951","          2696072331.35","      71171"
"ICICIBANK","EQ","07-Oct-2015","        282.75","        280.90","        283.80","        277.20","        282.55","        283.00","        280.81","    7059730","          1982464834.35","      75032"
"ICICIBANK","EQ","08-Oct-2015","        283.00","        282.40","        282.40","        277.15","        279.00","        278.45","        278.90","    6045032","          1685955150.80","      48536"
"ICICIBANK","EQ","09-Oct-2015","        278.45","        281.50","        287.90","        280.55","        286.40","        286.10","        285.64","   10093239","          2882995644.35","      91340"
"ICICIBANK","EQ","12-Oct-2015","        286.10","        287.70","        291.50","        285.25","        286.75","        287.60","        288.71","    7174781","          2071430184.95","      59479"
"ICICIBANK","EQ","13-Oct-2015","        287.60","        285.90","        289.70","        284.50","        287.20","        287.45","        287.27","    5547304","          1593561804.35","      37873"
"ICICIBANK","EQ","14-Oct-2015","        287.45","        283.45","        285.20","        281.95","        282.90","        282.90","        283.46","    4841297","          1372313388.05","      51909"
"ICICIBANK","EQ","15-Oct-2015","        282.90","        284.00","        287.00","        283.65","        286.20","        286.35","        285.73","    6144899","          1755789292.25","      56116"
"ICICIBANK","EQ","16-Oct-2015","        286.35","        286.50","        292.70","        282.55","        289.45","        290.05","        287.23","    8082353","          2321476420.15","      66116"
"ICICIBANK","EQ","19-Oct-2015","        290.05","        289.40","        289.90","        285.60","        286.95","        287.20","        287.76","    5279028","          1519085725.55","      43600"
"ICICIBANK","EQ","20-Oct-2015","        287.20","        286.50","        289.50","        284.30","        285.55","        286.20","        287.35","    7918471","          2275374648.90","      65101"
"ICICIBANK","EQ","21-Oct-2015","        286.20","        285.55","        287.85","        278.80","        281.90","        282.70","        282.96","    5105608","          1444666357.85","      54801"
"ICICIBANK","EQ","23-Oct-2015","        282.70","        285.95","        289.00","        284.65","        286.00","        286.25","        286.76","    7462082","          2139852066.55","      60591"
"ICICIBANK","EQ","26-Oct-2015","        286.25","        287.75","        289.75","        283.75","        285.25","        285.35","        285.90","    5532303","          1581665271.55","      54582"
"ICICIBANK","EQ","27-Oct-2015","        285.35","        284.00","        285.90","        282.10","        283.75","        283.70","        283.93","    5536672","          1572006538.50","     110703"
"ICICIBANK","EQ","28-Oct-2015","        283.70","        280.00","        280.70","        269.10","        272.85","        271.20","        273.85","   14093806","          3859627029.45","     131224"
"ICICIBANK","EQ","29-Oct-2015","        271.20","        272.30","        274.30","        270.35","        272.75","        271.45","        272.24","    8213879","          2236131743.15","      72077"
"ICICIBANK","EQ","30-Oct-2015","        271.45","        272.25","        279.65","        270.50","        276.85","        277.00","        275.38","   25112269","          6915350482.00","     176672"
"ICICIBANK","EQ","02-Nov-2015","        277.00","        277.00","        281.30","        275.70","        278.80","        279.55","        279.38","   10362208","          2894966686.05","      85525"
"ICICIBANK","EQ","03-Nov-2015","        279.55","        280.40","        282.70","        278.20","        278.90","        279.45","        280.70","    8254353","          2317006548.65","      72299"
"ICICIBANK","EQ","04-Nov-2015","        279.45","        280.95","        280.95","        272.50","        273.40","        273.35","        276.63","    6718121","          1858407276.65","      67805"
"ICICIBANK","EQ","05-Nov-2015","        273.35","        272.00","        273.50","        268.75","        270.20","        270.05","        270.55","   10384095","          2809415712.60","      86516"
"ICICIBANK","EQ","06-Nov-2015","        270.05","        269.90","        269.90","        264.75","        266.85","        267.10","        267.25","   11019582","          2944983497.75","      71263"
"ICICIBANK","EQ","09-Nov-2015","        267.10","        259.30","        265.00","        256.00","        263.00","        263.15","        261.54","   12225680","          3197525651.20","      97541"
"ICICIBANK","EQ","10-Nov-2015","        263.15","        261.50","        266.40","        260.45","        262.40","        262.80","        264.02","    7866087","          2076786383.10","      58896"
"ICICIBANK","EQ","11-Nov-2015","        262.80","        263.65","        266.00","        262.75","        264.50","        263.75","        264.34","    2623594","           693512457.40","      20358"
"ICICIBANK","EQ","13-Nov-2015","        263.75","        260.35","        263.00","        259.00","        263.00","        261.75","        261.39","    9237186","          2414518776.45","      92368"
"ICICIBANK","EQ","16-Nov-2015","        261.75","        261.00","        268.35","        259.60","        267.40","        267.25","        265.72","    8174888","          2172242014.65","      67160"
"ICICIBANK","EQ","17-Nov-2015","        267.25","        271.70","        272.35","        265.05","        267.00","        267.85","        268.88","   16327000","          4390081384.65","     123576"
"ICICIBANK","EQ","18-Nov-2015","        267.85","        267.00","        268.25","        259.50","        260.45","        260.45","        262.96","    8636961","          2271181240.75","      72817"
"ICICIBANK","EQ","19-Nov-2015","        260.45","        263.00","        268.00","        262.60","        265.95","        266.40","        265.83","    8744206","          2324446729.85","      64523"
"ICICIBANK","EQ","20-Nov-2015","        266.40","        264.60","        270.25","        263.50","        264.90","        264.95","        267.57","    8927101","          2388663873.05","      54556"
"ICICIBANK","EQ","23-Nov-2015","        264.95","        266.00","        267.75","        257.30","        265.65","        265.95","        264.83","   11577811","          3066157396.10","      57067"
"ICICIBANK","EQ","24-Nov-2015","        265.95","        263.35","        265.40","        259.65","        263.10","        263.35","        263.67","   10705182","          2822685328.85","      94784"
"ICICIBANK","EQ","26-Nov-2015","        263.35","        263.25","        267.70","        263.25","        264.75","        264.00","        265.84","   12050313","          3203512319.10","      97760"
"ICICIBANK","EQ","27-Nov-2015","        264.00","        265.75","        271.00","        264.40","        270.30","        270.05","        268.87","   10553108","          2837421361.45","      59636"
"ICICIBANK","EQ","30-Nov-2015","        270.05","        268.20","        277.50","        268.20","        273.55","        274.75","        274.79","   15026362","          4129025630.05","     145211"
"ICICIBANK","EQ","01-Dec-2015","        274.75","        275.05","        276.75","        273.30","        274.50","        273.90","        274.92","    6003369","          1650451470.20","      57340"
"ICICIBANK","EQ","02-Dec-2015","        273.90","        274.55","        275.40","        268.55","        270.15","        270.40","        270.86","    6510057","          1763286971.50","      60291"
"ICICIBANK","EQ","03-Dec-2015","        270.40","        268.65","        270.05","        265.10","        265.75","        265.80","        267.56","    7772067","          2079473257.05","      55910"
"ICICIBANK","EQ","04-Dec-2015","        265.80","        263.05","        264.00","        260.80","        262.25","        261.45","        262.07","    8259643","          2164576103.65","      71996"
"ICICIBANK","EQ","07-Dec-2015","        261.45","        264.30","        264.55","        261.60","        263.40","        263.05","        262.90","    5020673","          1319934677.95","      65136"
"ICICIBANK","EQ","08-Dec-2015","        263.05","        261.75","        262.50","        259.65","        261.00","        261.45","        261.19","   10567477","          2760112453.75","     118348"
"ICICIBANK","EQ","09-Dec-2015","        261.45","        260.80","        261.95","        258.40","        260.20","        259.45","        259.69","    7390693","          1919293018.80","      56154"
"ICICIBANK","EQ","10-Dec-2015","        259.45","        260.85","        261.90","        256.00","        258.65","        258.95","        258.49","   10048370","          2597423213.10","      96529"
"ICICIBANK","EQ","11-Dec-2015","        258.95","        260.55","        261.10","        247.15","        249.90","        249.30","        251.33","   17137429","          4307145248.30","     153250"
"ICICIBANK","EQ","14-Dec-2015","        249.30","        247.30","        251.95","        245.00","        248.00","        249.00","        249.30","   12072472","          3009712350.20","     165270"
"ICICIBANK","EQ","15-Dec-2015","        249.00","        247.90","        247.90","        243.05","        245.70","        246.40","        245.48","   12432325","          3051837209.70","     121109"
"ICICIBANK","EQ","16-Dec-2015","        246.40","        247.25","        253.50","        243.65","        252.70","        252.05","        250.98","   17168449","          4308981615.90","     111853"
"ICICIBANK","EQ","17-Dec-2015","        252.05","        253.95","        255.30","        250.10","        253.90","        253.15","        252.59","   16083907","          4062570953.05","      90467"
"ICICIBANK","EQ","18-Dec-2015","        253.15","        252.10","        253.00","        249.85","        250.10","        250.10","        251.38","   13137031","          3302366658.45","      86758"
"ICICIBANK","EQ","21-Dec-2015","        250.10","        250.10","        259.50","        250.00","        257.55","        258.20","        257.27","   13007000","          3346252444.55","     106146"
"ICICIBANK","EQ","22-Dec-2015","        258.20","        256.50","        263.50","        256.45","        258.45","        259.55","        260.72","   19402698","          5058590904.00","     124933"
"ICICIBANK","EQ","23-Dec-2015","        259.55","        259.60","        262.95","        259.10","        262.25","        261.85","        261.54","   10485419","          2742405273.35","      74172"
"ICICIBANK","EQ","24-Dec-2015","        261.85","        263.00","        263.60","        257.30","        258.50","        257.95","        259.76","    5543060","          1439849742.55","      67332"
"ICICIBANK","EQ","28-Dec-2015","        257.95","        260.05","        265.00","        260.00","        264.00","        264.05","        263.63","   10947077","          2886023755.20","      86580"
"ICICIBANK","EQ","29-Dec-2015","        264.05","        264.00","        266.50","        261.50","        265.75","        264.75","        264.38","    8231563","          2176261312.65","      67551"
"ICICIBANK","EQ","30-Dec-2015","        264.75","        263.25","        264.45","        261.75","        262.50","        262.35","        262.75","    9114150","          2394751616.70","      64046"
"ICICIBANK","EQ","31-Dec-2015","        262.35","        262.10","        263.85","        260.15","        261.00","        261.35","        262.56","    7769495","          2039993696.25","      43641"
"ICICIBANK","EQ","01-Jan-2016","        261.35","        261.30","        263.60","        258.00","        262.55","        263.00","        261.32","    5452815","          1424921686.40","      36204"
"ICICIBANK","EQ","04-Jan-2016","        263.00","        261.00","        261.35","        254.65","        256.00","        255.55","        256.72","    8577993","          2202167040.45","      65648"
"ICICIBANK","EQ","05-Jan-2016","        255.55","        256.25","        257.50","        251.70","        257.05","        256.70","        255.06","    8151798","          2079171573.75","      69866"
"ICICIBANK","EQ","06-Jan-2016","        256.70","        255.40","        256.75","        249.20","        250.20","        250.10","        252.45","   15832892","          3996940702.15","     104952"
"ICICIBANK","EQ","07-Jan-2016","        250.10","        246.40","        247.70","        243.10","        247.10","        246.75","        245.24","   16582466","          4066715147.05","     111225"
"ICICIBANK","EQ","08-Jan-2016","        246.75","        244.50","        247.80","        243.45","        245.50","        245.05","        245.98","   13094901","          3221037333.65","     117773"
"ICICIBANK","EQ","11-Jan-2016","        245.05","        241.90","        243.90","        238.05","        239.95","        239.45","        240.74","   12916971","          3109594902.60","      96722"
"ICICIBANK","EQ","12-Jan-2016","        239.45","        241.00","        241.85","        235.60","        238.10","        236.75","        237.64","   10814454","          2569906567.25","      78790"
"ICICIBANK","EQ","13-Jan-2016","        236.75","        237.80","        242.90","        231.10","        238.45","        239.50","        236.96","   16559737","          3923937803.65","      96609"
"ICICIBANK","EQ","14-Jan-2016","        239.50","        234.20","        239.80","        231.80","        235.50","        235.75","        235.65","   13273438","          3127891768.80","     114269"
"ICICIBANK","EQ","15-Jan-2016","        235.75","        235.60","        236.30","        221.75","        225.40","        224.45","        228.20","   20303548","          4633333012.85","     117226"
"ICICIBANK","EQ","18-Jan-2016","        224.45","        224.20","        228.70","        217.80","        224.10","        223.10","        223.20","   27490009","          6135773957.05","     120788"
"ICICIBANK","EQ","19-Jan-2016","        223.10","        224.65","        231.25","        224.65","        229.80","        228.75","        229.01","   14747672","          3377349858.60","      85563"
"ICICIBANK","EQ","20-Jan-2016","        228.75","        224.90","        227.90","        220.10","        226.40","        224.40","        222.71","   13048617","          2906011205.85","     113329"
"ICICIBANK","EQ","21-Jan-2016","        224.40","        228.50","        233.50","        224.20","        226.70","        226.30","        228.22","   14241694","          3250203235.00","     101704"
"ICICIBANK","EQ","22-Jan-2016","        226.30","        232.60","        234.90","        229.80","        232.80","        232.75","        232.65","   13771384","          3203856516.70","     132067"
"ICICIBANK","EQ","25-Jan-2016","        232.75","        235.95","        238.50","        234.20","        237.10","        236.05","        236.45","   15579335","          3683694521.70","     134888"
"ICICIBANK","EQ","27-Jan-2016","        236.05","        238.00","        239.30","        234.70","        236.80","        237.30","        236.86","   11050510","          2617433200.70","      83490"
"ICICIBANK","EQ","28-Jan-2016","        237.30","        238.55","        239.55","        231.25","        233.25","        233.20","        233.73","   22052879","          5154511035.50","      99705"
"ICICIBANK","EQ","29-Jan-2016","        233.20","        219.00","        234.30","        219.00","        229.00","        230.15","        225.80","   43414086","          9803109475.85","     298923"
"ICICIBANK","EQ","01-Feb-2016","        230.15","        227.00","        227.35","        215.90","        217.20","        217.20","        221.01","   36723378","          8116341051.95","     248741"
"ICICIBANK","EQ","02-Feb-2016","        217.20","        218.00","        219.70","        209.70","        210.50","        210.40","        214.72","   28928563","          6211607473.95","     198093"
"ICICIBANK","EQ","03-Feb-2016","        210.40","        207.00","        208.80","        202.55","        204.10","        204.05","        205.85","   21447535","          4415073169.55","     120248"
"ICICIBANK","EQ","04-Feb-2016","        204.05","        206.40","        206.40","        200.50","        204.40","        203.95","        204.01","   28062871","          5725010175.90","     137697"
"ICICIBANK","EQ","05-Feb-2016","        203.95","        205.50","        211.00","        203.60","        210.80","        209.40","        207.20","   32899434","          6816853059.80","     133646"
"ICICIBANK","EQ","08-Feb-2016","        209.40","        211.00","        215.50","        206.15","        206.35","        208.55","        211.85","   17605529","          3729657570.65","     126639"
"ICICIBANK","EQ","09-Feb-2016","        208.55","        204.00","        211.50","        200.75","        209.40","        209.40","        207.55","   19006075","          3944624123.00","     128422"
"ICICIBANK","EQ","10-Feb-2016","        209.40","        203.10","        209.50","        202.00","        207.50","        207.25","        204.94","   20674662","          4237042334.45","     129325"
"ICICIBANK","EQ","11-Feb-2016","        207.25","        203.75","        206.95","        198.00","        200.00","        199.25","        201.78","   28924651","          5836538673.00","     166509"
"ICICIBANK","EQ","12-Feb-2016","        199.25","        196.60","        198.40","        190.50","        191.95","        193.55","        193.63","   37977751","          7353757210.80","     194001"
"ICICIBANK","EQ","15-Feb-2016","        193.55","        193.90","        207.30","        193.90","        203.65","        203.50","        202.27","   31027590","          6276025873.90","     149142"
"ICICIBANK","EQ","16-Feb-2016","        203.50","        207.00","        207.00","        195.50","        195.70","        196.60","        200.35","   18996320","          3805998816.70","      97124"
"ICICIBANK","EQ","17-Feb-2016","        196.60","        196.50","        197.15","        188.85","        192.10","        190.75","        192.02","   26174650","          5025935417.45","     172354"
"ICICIBANK","EQ","18-Feb-2016","        190.75","        193.50","        199.00","        193.20","        195.65","        196.15","        196.28","   29327525","          5756371081.20","     169144"
"ICICIBANK","EQ","19-Feb-2016","        196.15","        195.80","        201.45","        195.25","        198.10","        198.80","        199.37","   16015891","          3193087493.05","     125615"
"ICICIBANK","EQ","22-Feb-2016","        198.80","        197.50","        201.30","        196.45","        198.65","        198.45","        198.72","   15970717","          3173623290.10","     118346"
"ICICIBANK","EQ","23-Feb-2016","        198.45","        199.40","        199.40","        190.25","        191.90","        192.00","        193.48","   18183622","          3518222870.35","     150035"
"ICICIBANK","EQ","24-Feb-2016","        192.00","        189.00","        191.20","        185.85","        187.00","        187.00","        188.32","   18777238","          3536142247.45","     133662"
"ICICIBANK","EQ","25-Feb-2016","        187.00","        187.70","        189.00","        181.55","        182.75","        183.00","        184.43","   34855181","          6428447400.25","     159744"
"ICICIBANK","EQ","26-Feb-2016","        183.00","        184.30","        185.95","        180.75","        185.00","        184.80","        183.07","   22443448","          4108658324.90","     133970"
"ICICIBANK","EQ","29-Feb-2016","        184.80","        184.80","        195.90","        181.70","        191.70","        190.05","        189.39","   39554942","          7491243091.05","     203534"
"ICICIBANK","EQ","01-Mar-2016","        190.05","        195.25","        206.45","        195.25","        205.25","        204.95","        201.96","   24748811","          4998293860.65","     154372"
"ICICIBANK","EQ","02-Mar-2016","        204.95","        211.70","        221.40","        211.10","        220.50","        220.00","        216.90","   37060501","          8038282426.45","     174715"
"ICICIBANK","EQ","03-Mar-2016","        220.00","        218.60","        220.30","        214.20","        217.60","        218.00","        217.54","   20821564","          4529465481.30","     110306"
"ICICIBANK","EQ","04-Mar-2016","        218.00","        221.75","        224.40","        219.05","        221.50","        220.50","        221.57","   22267020","          4933646839.40","     116867"
"ICICIBANK","EQ","08-Mar-2016","        220.50","        219.95","        219.95","        214.30","        216.80","        216.85","        217.08","   17166366","          3726417064.55","      97266"
"ICICIBANK","EQ","09-Mar-2016","        216.85","        212.80","        217.90","        210.05","        217.10","        216.35","        214.05","   15727864","          3366593617.25","     146176"
"ICICIBANK","EQ","10-Mar-2016","        216.35","        218.00","        218.85","        214.60","        215.90","        215.50","        216.43","   12319323","          2666294747.90","     100822"
"ICICIBANK","EQ","11-Mar-2016","        215.50","        213.35","        218.55","        212.60","        214.85","        213.85","        215.28","   13526929","          2912047017.50","      71737"
"ICICIBANK","EQ","14-Mar-2016","        213.85","        219.00","        222.80","        218.65","        221.05","        221.65","        221.24","   15206142","          3364185084.90","     103039"
"ICICIBANK","EQ","15-Mar-2016","        221.65","        222.80","        224.85","        220.50","        221.05","        221.35","        222.16","   12250507","          2721564804.60","      87315"
"ICICIBANK","EQ","16-Mar-2016","        221.35","        219.90","        227.40","        218.55","        227.05","        226.40","        222.41","   15586211","          3466553341.40","      85798"
"ICICIBANK","EQ","17-Mar-2016","        226.40","        230.00","        236.25","        224.95","        225.55","        227.75","        231.54","   29446497","          6817962968.25","     176855"
"ICICIBANK","EQ","18-Mar-2016","        227.75","        228.20","        231.45","        226.15","        229.90","        230.20","        229.18","   16700892","          3827510565.10","      84358"
"ICICIBANK","EQ","21-Mar-2016","        230.20","        231.55","        235.60","        231.45","        235.15","        234.85","        233.72","   13471290","          3148460532.50","     124474"
"ICICIBANK","EQ","22-Mar-2016","        234.85","        234.60","        234.60","        230.60","        233.55","        233.60","        232.87","   11153865","          2597393591.10","      74725"
"ICICIBANK","EQ","23-Mar-2016","        233.60","        231.45","        235.00","        230.80","        233.30","        234.20","        232.96","   15443209","          3597633196.10","      82659"
"ICICIBANK","EQ","28-Mar-2016","        234.20","        234.00","        234.00","        223.90","        226.40","        225.45","        227.60","   18376559","          4182462055.85","     162065"
"ICICIBANK","EQ","29-Mar-2016","        225.45","        223.30","        226.95","        222.40","        224.00","        223.40","        224.73","   18588893","          4177541739.35","      87554"
"ICICIBANK","EQ","30-Mar-2016","        223.40","        228.50","        239.00","        226.80","        237.90","        237.50","        232.91","   20923953","          4873476937.50","     125270"
"ICICIBANK","EQ","31-Mar-2016","        237.50","        238.20","        241.35","        233.70","        234.90","        236.65","        237.45","   27831004","          6608491665.45","     228360"
"ICICIBANK","EQ","01-Apr-2016","        236.65","        236.00","        239.45","        232.70","        237.70","        238.30","        236.04","   14252139","          3364079835.85","     120912"
"ICICIBANK","EQ","04-Apr-2016","        238.30","        240.25","        241.05","        234.65","        239.35","        238.75","        237.84","   15196898","          3614378198.35","     139994"
"ICICIBANK","EQ","05-Apr-2016","        238.75","        236.40","        237.50","        225.00","        225.90","        225.60","        230.65","   24133935","          5566595506.30","     156017"
"ICICIBANK","EQ","06-Apr-2016","        225.60","        227.30","        228.00","        220.10","        223.00","        222.55","        223.06","   17441770","          3890535710.35","     111577"
"ICICIBANK","EQ","07-Apr-2016","        222.55","        222.80","        224.25","        219.15","        220.95","        220.30","        221.40","   16113210","          3567503656.90","     105650"
"ICICIBANK","EQ","08-Apr-2016","        220.30","        220.55","        223.80","        219.55","        221.50","        221.25","        221.72","    9078974","          2012991124.30","      60882"
"ICICIBANK","EQ","11-Apr-2016","        221.25","        222.20","        225.20","        219.10","        224.90","        224.70","        222.21","   18012687","          4002530850.35","      87795"
"ICICIBANK","EQ","12-Apr-2016","        224.70","        224.30","        230.90","        223.80","        228.80","        228.75","        228.45","   18722056","          4276991629.50","     110556"
"ICICIBANK","EQ","13-Apr-2016","        228.75","        233.10","        244.20","        233.05","        240.25","        240.65","        240.17","   23894084","          5738723243.20","     221726"
"ICICIBANK","EQ","18-Apr-2016","        240.65","        243.50","        243.95","        234.60","        236.90","        237.15","        236.99","   15937816","          3777095692.85","     112964"
"ICICIBANK","EQ","20-Apr-2016","        237.15","        239.10","        239.60","        234.10","        238.75","        238.05","        236.81","   16954930","          4015151651.50","     122922"
"ICICIBANK","EQ","21-Apr-2016","        238.05","        246.25","        257.80","        246.25","        250.95","        253.05","        253.00","   33362817","          8440850343.55","     208192"
"ICICIBANK","EQ","22-Apr-2016","        253.05","        256.25","        257.00","        250.20","        252.20","        252.00","        252.39","   23531364","          5939171246.95","     114516"
"ICICIBANK","EQ","25-Apr-2016","        252.00","        253.10","        255.35","        251.15","        253.05","        252.95","        253.12","   16474268","          4169990095.30","     128551"
"ICICIBANK","EQ","26-Apr-2016","        252.95","        250.85","        254.70","        246.50","        253.50","        254.05","        250.09","   27441362","          6862806689.70","      98485"
"ICICIBANK","EQ","27-Apr-2016","        254.05","        250.90","        251.00","        243.25","        245.35","        244.60","        248.47","   33575262","          8342324056.10","     107181"
"ICICIBANK","EQ","28-Apr-2016","        244.60","        245.40","        248.00","        239.00","        240.00","        240.10","        241.92","   37624098","          9101873929.20","     177827"
"ICICIBANK","EQ","29-Apr-2016","        240.10","        240.75","        244.40","        231.30","        237.60","        236.95","        237.29","   64719469","         15357460350.00","     377164"
"ICICIBANK","EQ","02-May-2016","        236.95","        227.30","        230.50","        225.40","        227.15","        226.75","        227.07","   33127770","          7522327729.10","     153606"
"ICICIBANK","EQ","03-May-2016","        226.75","        225.75","        230.00","        220.00","        221.20","        221.10","        225.96","   26641465","          6019841470.35","     140093"
"ICICIBANK","EQ","04-May-2016","        221.10","        218.45","        220.80","        213.45","        214.25","        214.45","        217.07","   33437988","          7258520197.95","     185359"
"ICICIBANK","EQ","05-May-2016","        214.45","        214.30","        219.90","        213.75","        214.50","        214.65","        216.03","   25011531","          5403158461.50","     141630"
"ICICIBANK","EQ","06-May-2016","        214.65","        214.00","        220.25","        213.20","        218.75","        218.60","        217.20","   20241947","          4396650829.45","     254855"
"ICICIBANK","EQ","09-May-2016","        218.60","        219.60","        226.00","        219.10","        224.95","        225.30","        223.24","   17279001","          3857348774.90","     110056"
"ICICIBANK","EQ","10-May-2016","        225.30","        225.40","        227.50","        222.60","        225.55","        225.50","        225.16","   20324707","          4576268565.00","     169268"
"ICICIBANK","EQ","11-May-2016","        225.50","        220.00","        226.55","        218.70","        224.05","        223.95","        223.62","   29528532","          6603142099.20","     177579"
"ICICIBANK","EQ","12-May-2016","        223.95","        228.50","        232.90","        228.25","        232.85","        231.80","        230.20","   21756410","          5008258968.15","     133870"
"ICICIBANK","EQ","13-May-2016","        231.80","        230.45","        230.45","        223.40","        226.85","        226.50","        226.42","   21784805","          4932512169.60","     127790"
"ICICIBANK","EQ","16-May-2016","        226.50","        227.70","        227.70","        217.70","        224.45","        223.75","        221.50","   19577553","          4336407618.15","     135201"
"ICICIBANK","EQ","17-May-2016","        223.75","        225.35","        227.50","        222.25","        225.85","        225.95","        225.59","   17144948","          3867769720.65","      94701"
